order_id,customer_id,order_date,total_amount,status,shipping_address
51,68,2025-09-08,2554.03,Delivered,4960 Pearson Plain Apt. 273
52,90,2025-08-05,1056.0,Cancelled,9427 Christopher Field
53,23,2023-12-29,5926.55,Shipped,69607 Steven Alley
54,99,2025-03-22,10259.64,Shipped,2876 Jeremiah Junctions
55,21,2024-05-23,8157.88,Shipped,8310 Wright Plaza Apt. 386
56,97,2024-06-02,9421.9,Pending,4126 Harris View
57,90,2025-08-05,3879.38,Pending,922 Elizabeth Ports Suite 823
58,12,2024-08-15,6977.95,Processing,83263 Corey Street
59,41,2025-10-12,14994.09,Pending,0952 Weber Oval
60,39,2025-03-26,1945.76,Processing,5906 Cristian Walk
61,22,2025-03-01,2903.21,Delivered,598 Clark Manors Suite 864
62,46,2024-04-07,7980.74,Processing,036 Cohen Inlet Apt. 066
63,76,2024-11-29,2595.59,Cancelled,82500 Wilson Landing
64,21,2025-02-03,3344.09,Shipped,253 Green Circle Apt. 906
65,69,2024-02-23,4983.2,Pending,471 Denise Landing Suite 074
66,55,2024-04-23,5232.1,Cancelled,402 Kimberly Estate
67,46,2024-02-19,10339.59,Shipped,14603 Lane Stream
68,84,2025-04-14,6335.03,Shipped,5424 Hoffman Square
69,54,2025-08-12,1049.22,Shipped,4955 Lisa Trafficway
70,1,2024-02-26,731.8,Delivered,58667 Jennifer Bypass Apt. 532
71,97,2024-01-26,3333.29,Cancelled,4326 Campbell Lodge
72,12,2025-08-27,842.49,Processing,0238 Erickson Coves Apt. 432
73,35,2024-12-26,6119.46,Pending,25364 Ashley Brooks
74,88,2024-12-27,5075.29,Pending,57532 Betty Shore
75,66,2024-06-23,3850.86,Cancelled,126 Deanna Causeway
76,96,2024-05-08,4047.97,Cancelled,66986 Brown Junction
77,71,2025-03-10,4788.1,Pending,613 Rachel Harbor
78,69,2023-11-23,4112.01,Processing,500 Daniel Roads
79,68,2025-04-22,2725.55,Pending,9774 Ryan Knolls Apt. 752
80,98,2025-06-21,1540.78,Pending,00797 Theresa Prairie Apt. 609
81,44,2023-12-10,10311.34,Delivered,7875 James Villages
82,39,2024-06-09,10329.8,Pending,0385 Mcdonald Dam Suite 435
83,81,2024-03-15,3782.97,Processing,186 Daniel Forest
84,65,2025-07-26,1599.95,Pending,9989 Roth Dale
85,19,2024-05-09,7519.01,Cancelled,3988 Bridget Trace
86,69,2025-08-08,2813.92,Pending,18397 Kenneth Fields
87,44,2024-03-05,5520.27,Cancelled,668 Christopher Knolls Apt. 759
88,40,2024-10-19,9228.87,Processing,43756 Gould Meadow
89,76,2023-11-28,6091.34,Pending,9255 Jay Rapids
90,60,2023-11-20,9163.05,Delivered,2876 Aaron Greens Suite 872
91,37,2024-06-09,3411.4,Cancelled,11516 Ramsey Dam Suite 480
92,53,2024-09-01,1690.16,Delivered,872 Wu Pines Suite 996
93,40,2024-08-15,6012.53,Cancelled,9469 Sean Squares Apt. 159
94,24,2025-06-02,8959.49,Pending,3776 Mary Ranch
95,79,2023-12-29,3991.82,Processing,3872 Brown Prairie
96,64,2023-12-02,1453.52,Delivered,1357 Parker Square Apt. 068
97,34,2024-12-16,1246.4,Processing,883 Schmidt Harbors
98,52,2025-10-20,1368.54,Delivered,9233 Torres Locks
99,56,2024-04-02,753.64,Cancelled,146 Green Viaduct Apt. 562
100,86,2025-07-14,318.18,Processing,94858 Rollins Road
101,47,2025-01-23,3965.18,Processing,51882 Hancock Viaduct
102,4,2024-09-18,1392.46,Pending,609 William Isle
103,37,2024-04-14,6391.92,Processing,5872 Danny Centers
104,94,2024-09-07,990.76,Shipped,40159 Richard Stream Suite 774
105,34,2025-07-20,6890.55,Pending,52192 Cortez Views
106,81,2024-02-18,4499.78,Processing,308 Anderson Highway
107,73,2024-08-28,3514.02,Cancelled,4978 Joan Plaza
108,92,2025-09-14,5633.5,Processing,360 Allen Wells
109,99,2025-08-04,2023.26,Cancelled,8287 Daniel Run Apt. 562
110,26,2024-05-14,1210.9,Processing,8428 Orozco Viaduct Apt. 127
111,28,2025-07-14,7525.32,Pending,21475 Dorsey Lane Suite 857
112,71,2025-08-20,4457.34,Cancelled,0071 Simon Stream Suite 872
113,3,2025-06-12,2366.07,Cancelled,312 Tracy Port Apt. 586
114,38,2024-07-26,2203.13,Delivered,1681 Richard Park Apt. 614
115,17,2025-10-11,4385.25,Delivered,549 Lopez Manor Suite 567
116,34,2024-05-03,427.15,Pending,74008 David Gateway Apt. 892
117,46,2024-01-09,8902.27,Cancelled,893 Reyes Locks Suite 874
118,37,2024-05-13,9019.26,Pending,47451 Karla Garden Suite 467
119,49,2024-12-11,8730.52,Shipped,61896 Buck Extension
120,67,2024-12-05,3719.14,Cancelled,530 Morgan Lake
121,2,2024-09-21,8722.34,Cancelled,7913 Payne Via
122,98,2024-08-30,765.07,Pending,4504 Wall Park Suite 967
123,21,2024-11-15,12294.13,Pending,29504 Knight Walk
124,13,2023-11-18,3604.26,Cancelled,50229 Lawrence Stravenue Apt. 540
125,10,2024-06-16,6779.38,Processing,7700 Derek Branch
126,81,2024-02-26,3093.71,Processing,648 Kara Viaduct Suite 910
127,85,2025-02-21,4040.4,Processing,66557 Jessica Mission Apt. 488
128,91,2025-07-02,1968.3,Shipped,690 Michael Wall Suite 250
129,87,2024-04-12,3063.8,Delivered,5271 Jeff Knolls Apt. 331
130,52,2025-07-15,3914.63,Cancelled,9606 Barnes Inlet
131,95,2025-04-07,2926.32,Cancelled,685 Saunders Harbor Suite 421
132,25,2025-08-02,2669.46,Cancelled,541 Barbara Greens Apt. 741
133,8,2025-04-12,2747.23,Shipped,3218 Guerrero Falls
134,81,2025-05-05,2180.44,Delivered,81353 Hughes Coves
135,2,2025-05-21,2329.0,Delivered,36328 Pitts Roads Apt. 255
136,47,2024-05-08,8421.84,Delivered,916 Andrew Square Apt. 861
137,88,2025-10-21,2498.48,Processing,9296 Paul Route Apt. 144
138,82,2025-09-01,1531.9,Cancelled,980 Lee Branch
139,2,2024-10-08,5271.45,Cancelled,52579 Lambert Glens
140,18,2024-06-11,4333.65,Processing,304 Diaz Hollow
141,77,2024-01-25,7468.05,Processing,426 Erica Parkways Apt. 845
142,46,2025-11-07,4360.07,Processing,09293 Cox Cape
143,55,2024-10-09,6457.57,Cancelled,32415 Stephanie Trace
144,72,2025-02-24,361.67,Pending,496 Jessica Parks Suite 853
145,22,2024-08-14,614.32,Processing,528 Stanley Way Apt. 901
146,21,2024-10-17,4896.59,Pending,842 Amy Light Suite 983
147,23,2025-09-29,3953.48,Shipped,319 Moody Flats Suite 696
148,37,2023-12-26,4291.34,Processing,26763 Graham Mews Suite 305
149,74,2023-12-14,1281.45,Shipped,696 Veronica Gardens Apt. 448
150,93,2025-04-19,3123.18,Cancelled,474 Amanda River Suite 682
