order_item_id,order_id,product_id,quantity,unit_price,subtotal
90,34,75,1,613.09,613.09
91,34,45,1,857.21,857.21
92,34,13,1,180.9,180.9
93,34,70,3,418.05,1254.15
94,35,49,2,910.23,1820.46
95,35,39,4,248.07,992.28
96,35,79,4,125.93,503.72
97,35,68,1,450.64,450.64
98,36,28,2,429.1,858.2
99,36,46,3,179.16,537.48
100,36,54,5,393.32,1966.6
101,36,61,1,940.53,940.53
102,37,33,4,236.26,945.04
103,37,20,2,277.49,554.98
104,37,36,1,987.01,987.01
105,37,13,5,180.9,904.5
106,38,73,1,673.66,673.66
107,38,19,1,223.59,223.59
108,38,55,4,607.44,2429.76
109,39,25,4,790.81,3163.24
110,39,45,4,857.21,3428.84
111,39,75,3,613.09,1839.27
112,39,8,4,210.36,841.44
113,39,16,1,999.02,999.02
114,40,45,5,857.21,4286.05
115,40,80,5,877.52,4387.6
116,40,2,3,329.38,988.14
117,40,15,1,313.57,313.57
118,40,68,4,450.64,1802.56
119,41,65,1,311.17,311.17
120,41,18,4,253.57,1014.28
121,41,15,2,313.57,627.14
122,41,62,2,945.08,1890.16
123,42,73,1,673.66,673.66
124,42,15,2,313.57,627.14
125,43,19,3,223.59,670.77
126,43,26,3,138.65,415.95
127,43,71,4,817.1,3268.4
128,43,28,5,429.1,2145.5
129,44,14,4,343.12,1372.48
130,44,68,4,450.64,1802.56
131,45,10,5,187.0,935.0
132,45,14,5,343.12,1715.6
133,45,21,1,328.68,328.68
134,45,36,5,987.01,4935.05
135,45,75,3,613.09,1839.27
136,46,21,3,328.68,986.04
137,47,19,4,223.59,894.36
138,47,12,3,369.33,1107.99
139,47,79,1,125.93,125.93
140,47,12,1,369.33,369.33
141,48,13,3,180.9,542.7
142,48,61,1,940.53,940.53
143,48,47,4,551.47,2205.88
144,49,65,1,311.17,311.17
145,49,78,2,746.15,1492.3
146,50,18,2,253.57,507.14
147,50,49,5,910.23,4551.15
148,50,77,3,814.53,2443.59
149,50,8,4,210.36,841.44
150,50,72,1,976.64,976.64
151,51,61,1,940.53,940.53
152,52,73,3,673.66,2020.98
153,53,2,4,329.38,1317.52
154,53,75,2,613.09,1226.18
155,54,76,4,392.13,1568.52
156,54,21,5,328.68,1643.4
157,55,37,3,182.33,546.99
158,56,23,4,755.72,3022.88
159,57,69,5,936.59,4682.95
160,57,2,4,329.38,1317.52
161,58,8,5,210.36,1051.8
162,58,71,4,817.1,3268.4
163,59,21,2,328.68,657.36
164,59,21,4,328.68,1314.72
165,59,7,1,517.58,517.58
166,60,8,5,210.36,1051.8
167,60,54,1,393.32,393.32
168,60,78,2,746.15,1492.3
169,61,10,2,187.0,374.0
170,61,63,5,396.49,1982.45
171,61,32,1,373.52,373.52
172,61,21,2,328.68,657.36
173,61,65,3,311.17,933.51
174,62,29,5,500.69,2503.45
175,62,28,4,429.1,1716.4
176,62,50,3,592.01,1776.03
177,62,67,2,709.25,1418.5
178,62,19,1,223.59,223.59
179,63,78,2,746.15,1492.3
180,63,37,5,182.33,911.65
181,63,43,1,883.5,883.5
182,64,50,3,592.01,1776.03
183,64,46,1,179.16,179.16
184,64,49,3,910.23,2730.69
185,64,45,4,857.21,3428.84
186,64,57,1,369.17,369.17
187,65,34,5,493.4,2467.0
188,65,80,3,877.52,2632.56
189,65,14,1,343.12,343.12
190,66,26,5,138.65,693.25
191,66,52,4,648.04,2592.16
192,66,10,2,187.0,374.0
193,66,27,3,719.74,2159.22
194,67,33,1,236.26,236.26
195,67,24,1,278.6,278.6
196,67,31,4,569.05,2276.2
197,67,14,2,343.12,686.24
198,67,30,4,718.13,2872.52
199,68,78,5,746.15,3730.75
200,68,68,2,450.64,901.28
201,68,10,1,187.0,187.0
202,68,39,5,248.07,1240.35
203,69,75,2,613.09,1226.18
204,69,76,4,392.13,1568.52
205,69,54,2,393.32,786.64
206,69,19,4,223.59,894.36
207,70,19,5,223.59,1117.95
208,70,40,2,181.29,362.58
209,70,58,5,201.18,1005.9
210,71,18,5,253.57,1267.85
211,71,28,3,429.1,1287.3
212,71,47,1,551.47,551.47
213,71,45,1,857.21,857.21
214,72,80,1,877.52,877.52
215,73,70,1,418.05,418.05
216,73,78,4,746.15,2984.6
217,73,58,3,201.18,603.54
218,73,30,1,718.13,718.13
219,74,39,5,248.07,1240.35
220,74,78,5,746.15,3730.75
221,74,36,1,987.01,987.01
222,74,37,3,182.33,546.99
223,74,30,4,718.13,2872.52
224,75,74,4,87.9,351.6
225,75,1,5,288.81,1444.05
226,75,73,4,673.66,2694.64
227,75,79,2,125.93,251.86
228,75,80,4,877.52,3510.08
229,76,10,1,187.0,187.0
230,76,72,3,976.64,2929.92
231,77,62,4,945.08,3780.32
232,77,33,3,236.26,708.78
233,77,30,2,718.13,1436.26
234,77,78,2,746.15,1492.3
235,77,70,1,418.05,418.05
236,78,33,3,236.26,708.78
237,78,61,4,940.53,3762.12
238,79,18,1,253.57,253.57
239,79,14,5,343.12,1715.6
240,79,26,2,138.65,277.3
241,79,53,3,174.24,522.72
242,79,2,3,329.38,988.14
243,80,57,2,369.17,738.34
244,80,57,1,369.17,369.17
245,80,9,1,564.9,564.9
246,80,9,1,564.9,564.9
247,81,80,4,877.52,3510.08
248,81,42,3,213.79,641.37
249,81,55,1,607.44,607.44
250,81,24,5,278.6,1393.0
251,82,25,3,790.81,2372.43
252,82,75,3,613.09,1839.27
253,82,28,1,429.1,429.1
254,82,17,5,921.47,4607.35
255,83,22,1,609.51,609.51
256,83,32,2,373.52,747.04
257,83,51,5,721.49,3607.45
258,84,60,3,887.47,2662.41
259,85,43,5,883.5,4417.5
260,85,19,1,223.59,223.59
261,86,27,3,719.74,2159.22
262,87,43,3,883.5,2650.5
263,87,48,3,728.83,2186.49
264,87,65,2,311.17,622.34
265,87,61,3,940.53,2821.59
266,87,52,3,648.04,1944.12
267,88,55,2,607.44,1214.88
268,88,34,3,493.4,1480.2
269,88,31,1,569.05,569.05
270,89,33,3,236.26,708.78
271,90,44,2,64.39,128.78
272,90,54,1,393.32,393.32
273,91,62,3,945.08,2835.24
274,91,31,1,569.05,569.05
275,91,62,1,945.08,945.08
276,91,15,3,313.57,940.71
277,91,38,5,494.2,2471.0
278,92,70,3,418.05,1254.15
279,93,25,3,790.81,2372.43
280,93,70,4,418.05,1672.2
281,94,66,2,212.81,425.62
282,95,13,1,180.9,180.9
283,95,40,4,181.29,725.16
284,96,10,1,187.0,187.0
285,96,78,4,746.15,2984.6
286,96,54,5,393.32,1966.6
287,97,40,1,181.29,181.29
288,98,77,4,814.53,3258.12
289,98,6,1,830.6,830.6
290,98,70,2,418.05,836.1
291,98,12,3,369.33,1107.99
292,98,38,5,494.2,2471.0
293,99,31,4,569.05,2276.2
294,99,30,5,718.13,3590.65
295,99,27,2,719.74,1439.48
296,99,17,3,921.47,2764.41
297,99,77,2,814.53,1629.06
298,100,79,2,125.93,251.86
299,101,1,4,288.81,1155.24
300,101,79,2,125.93,251.86
301,102,9,4,564.9,2259.6
302,102,32,5,373.52,1867.6
303,103,22,2,609.51,1219.02
304,103,46,3,179.16,537.48
305,103,31,5,569.05,2845.25
306,104,73,3,673.66,2020.98
307,104,36,1,987.01,987.01
308,104,18,4,253.57,1014.28
309,104,75,1,613.09,613.09
310,104,27,5,719.74,3598.7
311,105,63,5,396.49,1982.45
312,105,75,1,613.09,613.09
313,105,43,4,883.5,3534.0
314,105,48,1,728.83,728.83
315,105,1,5,288.81,1444.05
316,106,50,2,592.01,1184.02
317,106,67,5,709.25,3546.25
318,107,41,2,515.38,1030.76
319,107,22,5,609.51,3047.55
320,107,80,2,877.52,1755.04
321,108,59,3,996.84,2990.52
322,108,30,2,718.13,1436.26
323,109,15,3,313.57,940.71
324,109,79,5,125.93,629.65
325,109,16,5,999.02,4995.1
326,109,46,2,179.16,358.32
327,109,9,2,564.9,1129.8
328,110,39,2,248.07,496.14
329,110,42,2,213.79,427.58
330,110,58,3,201.18,603.54
331,110,40,4,181.29,725.16
332,111,73,3,673.66,2020.98
333,112,17,2,921.47,1842.94
334,113,27,3,719.74,2159.22
335,113,11,4,341.18,1364.72
336,113,3,4,811.1,3244.4
337,113,12,3,369.33,1107.99
338,113,7,3,517.58,1552.74
339,114,35,3,672.47,2017.41
340,114,39,2,248.07,496.14
341,114,24,4,278.6,1114.4
342,114,10,3,187.0,561.0
343,115,17,5,921.47,4607.35
344,115,10,4,187.0,748.0
345,115,64,2,429.86,859.72
346,116,47,5,551.47,2757.35
347,116,38,2,494.2,988.4
348,116,54,3,393.32,1179.96
349,116,2,3,329.38,988.14
350,117,22,5,609.51,3047.55
351,117,65,5,311.17,1555.85
352,117,60,4,887.47,3549.88
353,118,4,3,553.75,1661.25
354,118,59,3,996.84,2990.52
355,118,29,5,500.69,2503.45
356,118,37,5,182.33,911.65
357,119,30,5,718.13,3590.65
358,120,14,5,343.12,1715.6
359,120,25,3,790.81,2372.43
360,121,40,5,181.29,906.45
361,121,15,3,313.57,940.71
362,121,57,2,369.17,738.34
363,121,34,2,493.4,986.8
364,121,20,1,277.49,277.49
365,122,1,2,288.81,577.62
366,122,23,4,755.72,3022.88
367,122,80,1,877.52,877.52
368,123,67,2,709.25,1418.5
369,124,71,4,817.1,3268.4
370,124,8,2,210.36,420.72
371,124,33,3,236.26,708.78
372,125,18,4,253.57,1014.28
373,125,20,1,277.49,277.49
374,125,63,3,396.49,1189.47
375,126,33,2,236.26,472.52
376,126,67,3,709.25,2127.75
377,127,75,2,613.09,1226.18
378,127,57,4,369.17,1476.68
379,127,8,5,210.36,1051.8
380,127,63,3,396.49,1189.47
381,128,23,5,755.72,3778.6
382,128,71,5,817.1,4085.5
383,129,30,2,718.13,1436.26
384,129,80,3,877.52,2632.56
385,129,12,2,369.33,738.66
386,129,10,5,187.0,935.0
387,129,2,3,329.38,988.14
388,130,11,2,341.18,682.36
389,130,2,4,329.38,1317.52
390,130,42,5,213.79,1068.95
391,130,71,5,817.1,4085.5
392,130,30,2,718.13,1436.26
393,131,11,2,341.18,682.36
394,131,43,5,883.5,4417.5
395,131,21,3,328.68,986.04
396,131,13,1,180.9,180.9
397,132,64,3,429.86,1289.58
398,132,55,4,607.44,2429.76
399,132,22,1,609.51,609.51
400,132,57,1,369.17,369.17
401,132,68,4,450.64,1802.56
402,133,45,5,857.21,4286.05
403,133,25,2,790.81,1581.62
404,133,66,1,212.81,212.81
405,134,25,5,790.81,3954.05
406,134,34,2,493.4,986.8
407,134,62,4,945.08,3780.32
408,135,25,3,790.81,2372.43
409,136,23,1,755.72,755.72
410,136,44,3,64.39,193.17
411,136,70,4,418.05,1672.2
412,136,64,4,429.86,1719.44
413,136,42,4,213.79,855.16
414,137,70,5,418.05,2090.25
415,137,36,3,987.01,2961.03
416,137,33,1,236.26,236.26
417,137,39,2,248.07,496.14
418,137,46,3,179.16,537.48
419,138,46,5,179.16,895.8
420,138,37,3,182.33,546.99
421,138,45,1,857.21,857.21
422,139,13,4,180.9,723.6
423,139,19,3,223.59,670.77
424,140,35,2,672.47,1344.94
425,140,50,1,592.01,592.01
426,140,26,2,138.65,277.3
427,141,41,5,515.38,2576.9
428,141,30,4,718.13,2872.52
429,141,10,5,187.0,935.0
430,142,4,1,553.75,553.75
431,142,60,5,887.47,4437.35
432,142,19,4,223.59,894.36
433,142,71,5,817.1,4085.5
434,143,72,3,976.64,2929.92
435,144,31,3,569.05,1707.15
436,144,10,2,187.0,374.0
437,144,66,2,212.81,425.62
438,145,9,1,564.9,564.9
439,145,73,2,673.66,1347.32
440,145,40,2,181.29,362.58
441,145,18,1,253.57,253.57
442,146,16,5,999.02,4995.1
443,146,16,2,999.02,1998.04
444,146,3,4,811.1,3244.4
445,146,66,3,212.81,638.43
446,147,5,5,149.64,748.2
447,147,23,2,755.72,1511.44
448,147,22,4,609.51,2438.04
449,147,23,3,755.72,2267.16
450,148,25,4,790.81,3163.24
451,149,42,5,213.79,1068.95
452,149,43,3,883.5,2650.5
453,150,51,3,721.49,2164.47
454,150,14,4,343.12,1372.48
455,150,41,3,515.38,1546.14
456,150,73,3,673.66,2020.98
